"","normalized","rescaled","raw"
"1",0,0,0
"2",0,0,0
"3",0,0,0
"4",0,0,0
"5",0.0952380952380952,1.91013757765903e-05,4
"6",0,0,0
"7",0,0,0
"8",0,0,0
"9",0,0,0
"10",0.119047619047619,2.38767197207379e-05,5
"11",0.0714285714285714,1.43260318324427e-05,3
"12",0.0952380952380952,1.91013757765903e-05,4
"13",0,0,0
"14",0,0,0
"15",0.142857142857143,2.86520636648855e-05,6
"16",0.142857142857143,2.86520636648855e-05,6
"17",0,0,0
"18",0.0714285714285714,1.43260318324427e-05,3
"19",0.0238095238095238,4.77534394414758e-06,1
"20",0.0238095238095238,4.77534394414758e-06,1
"21",0.142857142857143,2.86520636648855e-05,6
"22",0.0238095238095238,4.77534394414758e-06,1
"23",0.142857142857143,2.86520636648855e-05,6
"24",0.0952380952380952,1.91013757765903e-05,4
"25",0.80952380952381,0.000162361694101018,34
"26",0.80952380952381,0.000162361694101018,34
"27",0.69047619047619,0.00013848497438028,29
"28",0.761904761904762,0.000152811006212722,32
"29",0.785714285714286,0.00015758635015687,33
"30",0,0,0
"31",0.142857142857143,2.86520636648855e-05,6
"32",0.119047619047619,2.38767197207379e-05,5
"33",0,0,0
"34",0.80952380952381,0.000162361694101018,34
"35",0.142857142857143,2.86520636648855e-05,6
"36",0.0238095238095238,4.77534394414758e-06,1
"37",0,0,0
"38",0.0238095238095238,4.77534394414758e-06,1
"39",0.476190476190476,9.55068788829515e-05,20
"40",0,0,0
"41",0,0,0
"42",0.380952380952381,7.64055031063612e-05,16
"43",0.142857142857143,2.86520636648855e-05,6
"44",0.0238095238095238,4.77534394414758e-06,1
"45",0,0,0
"46",0.0238095238095238,4.77534394414758e-06,1
"47",0,0,0
"48",0,0,0
"49",0.0714285714285714,1.43260318324427e-05,3
"50",0.119047619047619,2.38767197207379e-05,5
"51",0.119047619047619,2.38767197207379e-05,5
"52",0,0,0
"53",0.0952380952380952,1.91013757765903e-05,4
"54",0,0,0
"55",0.0238095238095238,4.77534394414758e-06,1
"56",0,0,0
"57",0.0238095238095238,4.77534394414758e-06,1
"58",0,0,0
