"","normalized","rescaled","raw"
"1",0.442307692307692,4.89178520383856e-05,23
"2",0.0961538461538462,1.06343156605186e-05,5
"3",0.423076923076923,4.67909889062819e-05,22
"4",0.384615384615385,4.25372626420745e-05,20
"5",0.692307692307692,7.6567072755734e-05,36
"6",0.423076923076923,4.67909889062819e-05,22
"7",0.384615384615385,4.25372626420745e-05,20
"8",0.403846153846154,4.46641257741782e-05,21
"9",0.903846153846154,9.9962567208875e-05,47
"10",0.615384615384615,6.80596202273191e-05,32
"11",0.653846153846154,7.23133464915266e-05,34
"12",0.423076923076923,4.67909889062819e-05,22
"13",0.384615384615385,4.25372626420745e-05,20
"14",0.384615384615385,4.25372626420745e-05,20
"15",0.615384615384615,6.80596202273191e-05,32
"16",0.615384615384615,6.80596202273191e-05,32
"17",0.384615384615385,4.25372626420745e-05,20
"18",0.634615384615385,7.01864833594228e-05,33
"19",0.403846153846154,4.46641257741782e-05,21
"20",0.942307692307692,0.000104216293473082,49
"21",0.615384615384615,6.80596202273191e-05,32
"22",0.730769230769231,8.08207990199415e-05,38
"23",0.653846153846154,7.23133464915266e-05,34
"24",0.653846153846154,7.23133464915266e-05,34
"25",0.288461538461538,3.19029469815558e-05,15
"26",0.288461538461538,3.19029469815558e-05,15
"27",0.288461538461538,3.19029469815558e-05,15
"28",0.173076923076923,1.91417681889335e-05,9
"29",0.288461538461538,3.19029469815558e-05,15
"30",0.0384615384615385,4.25372626420745e-06,2
"31",0.615384615384615,6.80596202273191e-05,32
"32",0.596153846153846,6.59327570952154e-05,31
"33",0.0384615384615385,4.25372626420745e-06,2
"34",0.173076923076923,1.91417681889335e-05,9
"35",0.615384615384615,6.80596202273191e-05,32
"36",0.403846153846154,4.46641257741782e-05,21
"37",0.461538461538462,5.10447151704893e-05,24
"38",0.730769230769231,8.08207990199415e-05,38
"39",0.326923076923077,3.61566732457633e-05,17
"40",0.173076923076923,1.91417681889335e-05,9
"41",0.384615384615385,4.25372626420745e-05,20
"42",0.269230769230769,2.97760838494521e-05,14
"43",0.403846153846154,4.46641257741782e-05,21
"44",0.403846153846154,4.46641257741782e-05,21
"45",0.115384615384615,1.27611787926223e-05,6
"46",0.403846153846154,4.46641257741782e-05,21
"47",0.384615384615385,4.25372626420745e-05,20
"48",0.0384615384615385,4.25372626420745e-06,2
