reachid,Str_Order,avg_individuals,n_years
13,4,0,4
4,4,0,4
9,4,18.58195029098123,4
16,4,0,4
18,4,34.34224532335454,4
19,4,0,4
20,4,0,4
22,5,22.485509578918872,4
71,5,34.493395454375545,4
93,5,28.524739269158857,4
94,5,29.019544423513906,4
121,4,0,4
122,4,23.725760145636386,4
142,4,0,4
171,5,34.33582748481907,4
174,4,0,4
23,4,34.20313278201171,4
24,4,9.967512367969034,4
32,4,9.957672506026094,4
33,4,13.761997174824229,4
34,4,0,4
37,5,26.07524212898206,4
38,5,27.792489342734285,4
39,5,28.50861212265301,4
43,4,9.63299561539064,4
45,4,10.175253226273407,4
47,4,33.426524617412475,4
49,4,20.406660363569724,4
51,4,10.170671211797293,4
55,4,10.165261493128817,4
56,4,10.805014535305498,4
57,4,10.644294555948594,4
60,5,28.528382754698065,4
61,5,18.553368898547824,4
62,5,27.89914623155855,4
63,5,21.47737623850787,4
64,5,30.69055439977285,4
66,5,32.95889791775252,4
67,4,21.573201871433746,4
68,4,0,4
70,4,0,4
80,4,0,4
81,4,0,4
82,4,0,4
83,4,21.479442609893763,4
85,4,29.365755446766567,4
86,5,29.073801902083794,4
96,4,23.97633789914753,4
100,5,29.19462424699476,4
101,4,26.006464260607085,4
102,5,32.58816832670487,4
104,5,32.37102707014294,4
105,5,29.015820249703,4
106,5,28.854896801710936,4
107,5,24.912734973729094,4
109,4,22.499742283305853,4
113,5,28.15531282957196,4
116,5,28.535078153445536,4
119,4,15.88901803111908,4
124,5,0,4
126,5,34.31401583232004,4
127,5,32.15356282178617,4
128,5,31.52060039612415,4
129,4,16.120359085002416,4
130,6,31.988222447301247,4
131,5,30.576903794803126,4
132,4,31.520651436318442,4
136,5,26.644766564404197,4
137,4,34.321475011024255,4
138,4,31.934679668654464,4
143,4,32.22077065052567,4
144,5,12.784785933288187,4
146,4,0,4
173,4,2.1047073360157666,4
14,3,0,4
1,3,0,4
2,3,0,4
3,3,0,4
5,3,0,4
6,3,0,4
7,3,0,4
8,3,0,4
10,3,0,4
15,3,0,4
17,3,0,4
11,3,0,4
12,3,0,4
21,3,0,4
72,3,0,4
141,3,0,4
172,3,0,4
25,3,0,4
26,3,0,4
27,3,0,4
28,3,0,4
29,3,0,4
30,3,0,4
31,3,0,4
35,3,0,4
36,3,0,4
40,3,0,4
41,3,0,4
42,3,0,4
44,3,0,4
46,3,0,4
48,3,0,4
50,3,0,4
52,3,0,4
53,3,0,4
54,3,0,4
58,3,0,4
59,3,0,4
65,3,0,4
69,3,0,4
73,3,0,4
74,3,0,4
75,3,0,4
76,3,0,4
77,3,0,4
78,3,0,4
79,3,0,4
84,3,0,4
87,3,0,4
88,3,0,4
89,3,0,4
90,3,0,4
91,3,0,4
92,3,0,4
95,3,0,4
97,3,0,4
98,3,0,4
99,3,0,4
103,3,0,4
108,3,0,4
110,3,0,4
111,3,0,4
112,3,0,4
114,3,0,4
115,3,0,4
117,3,0,4
118,3,0,4
120,3,0,4
123,3,0,4
125,3,0,4
133,3,0,4
134,3,0,4
135,3,0,4
139,3,0,4
140,3,0,4
145,3,0,4
147,3,0,4
149,6,32.103940408715204,4
151,6,32.01985707947888,4
154,4,31.94147359411269,4
159,5,12.786485535807284,4
160,5,27.548170478215805,4
164,4,0,4
165,6,32.09763503270998,4
167,4,0,4
176,6,32.072711186087936,4
178,4,33.16857346431007,4
179,5,33.431847313467415,4
180,5,34.21536500956985,4
183,4,28.531151141691993,4
184,5,13.762707745405812,4
188,4,0.6249928644739859,4
191,4,34.31350356455272,4
192,5,33.447094119847605,4
195,6,29.112246453747183,4
196,4,0,4
197,5,34.32584319856833,4
198,5,24.425486805338444,4
202,5,17.352020733030887,4
203,5,15.897419490773212,4
204,5,15.416041466697429,4
205,5,18.13829085955011,4
208,4,0,4
209,4,0.6205527580934624,4
210,4,26.412668117754684,4
212,5,29.04930367290719,4
214,5,34.705158053517444,4
216,5,27.645393533222453,4
217,5,30.70094868951173,4
324,7,29.186275985151862,4
420,5,34.78475191858714,4
587,5,30.647319112375552,4
855,5,33.76812507968485,4
222,7,29.609430369718645,4
223,4,32.0916354542897,4
226,4,0,4
229,4,32.13094033013297,4
231,4,0,4
234,6,32.01713079397412,4
235,4,0.4585162807672432,4
238,6,32.32623280386932,4
239,5,29.17756240818261,4
240,6,32.19940552809361,4
242,4,33.249014611818716,4
245,4,15.126614632467357,4
246,5,0,4
250,5,17.834576634307712,4
251,4,34.836729644151305,4
253,6,32.15544711460167,4
255,4,0.4617854073924635,4
257,5,5.784566316406353,4
258,4,10.759758357654572,4
259,4,33.58705537750514,4
261,4,12.088175797915028,4
262,4,34.342523489958054,4
266,4,0,4
267,4,5.189498434946825,4
269,4,34.19859699007323,4
272,4,34.80269170649019,4
275,4,34.35439599155843,4
276,5,0,4
277,4,3.4790876416294796,4
282,4,0,4
283,5,33.19251246437202,4
284,7,32.32627893138445,4
286,4,0,4
287,5,16.613536636354166,4
148,3,0,4
150,3,0,4
152,3,0,4
153,3,0,4
156,3,0,4
158,3,0,4
161,3,0,4
162,3,0,4
163,3,0,4
166,3,0,4
169,3,0,4
170,3,0,4
175,3,0,4
177,3,0,4
181,3,0,4
182,3,0,4
185,3,0,4
186,3,0,4
187,3,0,4
189,3,0,4
190,3,0,4
193,3,0,4
194,3,0,4
199,3,0,4
200,3,0,4
201,3,0,4
206,3,0,4
207,3,0,4
211,3,0,4
213,3,0,4
215,3,0,4
218,3,0,4
307,3,0,4
308,3,0,4
323,3,0,4
419,3,0,4
437,3,0,4
438,3,0,4
588,3,0,4
627,3,0,4
628,3,0,4
856,3,0,4
219,3,0,4
220,3,0,4
221,3,0,4
224,3,0,4
225,3,0,4
227,3,0,4
228,3,0,4
230,3,0,4
232,3,0,4
233,3,0,4
236,3,0,4
237,3,0,4
241,3,0,4
243,3,0,4
244,3,0,4
247,3,0,4
248,3,0,4
249,3,0,4
252,3,0,4
254,3,0,4
256,3,0,4
260,3,0,4
263,3,0,4
264,3,0,4
265,3,0,4
268,3,0,4
270,3,0,4
271,3,0,4
273,3,0,4
274,3,0,4
278,3,0,4
279,3,0,4
280,3,0,4
281,3,0,4
285,3,0,4
288,3,0,4
155,3,0,4
157,3,0,4
168,3,0,4
289,4,0.6142038115691081,4
290,5,32.2033973182416,4
291,4,34.46402459873889,4
292,5,27.120387219504423,4
294,6,33.26660101175949,4
295,7,29.217816552151618,4
299,7,28.542337818846825,4
300,7,31.429740135366536,4
303,7,30.783053520538317,4
305,4,32.30776279130843,4
306,4,26.610563139075964,4
309,4,34.34790234575026,4
313,4,5.85319264229469,4
314,4,17.824598950574213,4
320,4,0,4
321,4,33.43294122737626,4
322,5,22.864583009398768,4
329,4,32.42909705867814,4
333,5,25.087124752666107,4
334,4,34.94709237723188,4
335,4,31.157801229735725,4
336,4,21.794455061161244,4
339,4,20.945730630387537,4
341,5,5.809881279881956,4
343,4,0,4
344,4,3.0657922042335626,4
350,6,33.27257984288153,4
352,4,32.09091632064563,4
356,4,15.844621500537261,4
358,4,0,4
361,4,30.613673284943506,4
363,4,0,4
367,4,0,4
372,4,21.162973520649736,4
373,4,34.74240286823678,4
374,4,10.602516311936434,4
378,4,34.18007206803321,4
379,5,22.18032337394482,4
380,5,20.94386666759245,4
383,4,34.49869033265897,4
384,5,10.41703526817498,4
385,4,34.345559552396615,4
388,6,34.41002271763902,4
389,4,34.17662678180298,4
392,6,31.524033681455627,4
393,4,28.997220442557186,4
394,5,10.739920559629299,4
397,4,34.21297038745482,4
398,4,18.413106162580068,4
402,4,32.35327882461882,4
403,5,34.31515373312138,4
405,4,34.35444676589974,4
409,4,32.14366176895326,4
410,4,32.205563194434504,4
411,4,0,4
413,4,31.515033132547945,4
414,4,34.07767461926492,4
415,4,34.61577801291489,4
418,5,12.077749402778217,4
425,7,26.610762986789048,4
426,4,8.913521119505955,4
428,5,12.239078875033915,4
431,4,28.52263928355777,4
433,4,0,4
436,4,0,4
440,6,30.795898389264767,4
441,4,0,4
442,4,31.28997484027468,4
443,5,24.07385226178331,4
444,4,19.98035300323189,4
446,5,34.5966607823874,4
449,4,34.899917021567624,4
450,4,29.070977509048987,4
451,4,10.10349605618459,4
453,4,34.74467473132751,4
457,5,34.73808155777054,4
458,4,32.10573237753739,4
461,4,31.09503931946348,4
463,4,31.94650245207321,4
465,4,32.15970336058457,4
470,4,28.520895856984538,4
471,4,0,4
473,4,30.639842374113922,4
474,5,34.749382282564845,4
476,4,31.424985321173118,4
478,4,34.320505621414505,4
482,4,30.395141508004873,4
483,5,30.757508634413178,4
484,4,17.360556688244674,4
485,4,19.19257517442594,4
486,4,12.238490341579874,4
494,4,28.85455944414135,4
495,5,24.430982976018058,4
496,6,32.149060656090285,4
497,5,34.176889196677074,4
500,4,30.64344636115703,4
502,7,23.152455198976124,4
505,7,23.35978962099259,4
506,7,22.69581606228041,4
507,6,34.20806260094596,4
508,6,33.4255445469189,4
509,7,33.77028956708316,4
510,7,33.42969012266042,4
512,6,34.077358203905035,4
513,6,34.339585433854786,4
