"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",10046,3,2017,2019,52.3206119839168,4,0.000829767371979313,-14.6125952464206,3,4
"Kuskokwim",10046,3,2017,2022,52.3206119839168,4,0.000829767371979313,21.5778750008782,3,4
"Kuskokwim",10046,3,2020,2021,52.3206119839168,4,0.000829767371979313,13.2004790445807,3,4
"Kuskokwim",10046,3,2018,2022,52.3206119839168,4,0.000829767371979313,21.0567788721102,3,4
"Kuskokwim",10046,3,2017,2021,52.3206119839168,4,0.000829767371979313,-17.3361937986028,3,4
"Kuskokwim",10046,3,2020,2022,52.3206119839168,4,0.000829767371979313,51.1037971764299,3,4
"Kuskokwim",10046,3,2017,2020,52.3206119839168,4,0.000829767371979313,-30.362961736858,3,4
"Kuskokwim",10046,3,2018,2020,52.3206119839168,4,0.000829767371979313,-30.8776909947303,3,4
"Kuskokwim",10046,3,2017,2018,52.3206119839168,4,0.000829767371979313,0.527083274834455,3,4
"Kuskokwim",10046,3,2021,2022,52.3206119839168,4,0.000829767371979313,38.5535180119877,3,4
"Kuskokwim",10046,3,2018,2019,52.3206119839168,4,0.000829767371979313,-15.1367639167177,3,4
"Kuskokwim",10046,3,2019,2021,52.3206119839168,4,0.000829767371979313,-2.74095750083929,3,4
"Kuskokwim",10046,3,2018,2021,52.3206119839168,4,0.000829767371979313,-17.8591973104561,3,4
"Kuskokwim",10046,3,2019,2022,52.3206119839168,4,0.000829767371979313,35.9074221342861,3,4
"Kuskokwim",10046,3,2019,2020,52.3206119839168,4,0.000829767371979313,-15.9270297697335,3,4
"Kuskokwim",10076,3,2017,2020,97.9949392607555,5,0.00329383211390432,8.97131681307352,3,5
"Kuskokwim",10076,3,2017,2018,97.9949392607555,5,0.00329383211390432,-1.0249246860827,3,5
"Kuskokwim",10076,3,2019,2020,97.9949392607555,5,0.00329383211390432,-4.92025480150052,3,5
