"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",10046,3,52.3206119839168,2021,2022,4,0.00104515997227221,16.5522424620339,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2020,2022,4,0.00104515997227221,29.4890022563299,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2019,4,0.00104515997227221,-12.2932250433897,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2019,2020,4,0.00104515997227221,-9.2472270568345,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2018,4,0.00104515997227221,3.26461149272554,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2019,2022,4,0.00104515997227221,20.3807164024343,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2020,2021,4,0.00104515997227221,13.0965737195926,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2020,4,0.00104515997227221,-21.4794085644398,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2022,4,0.00104515997227221,11.3955099426645,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2022,4,0.00104515997227221,8.13846761398613,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2021,4,0.00104515997227221,-5.18116446146326,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2019,4,0.00104515997227221,-9.03768119261928,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2020,4,0.00104515997227221,-18.2467845627488,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2021,4,0.00104515997227221,-8.44220606413877,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2019,2021,4,0.00104515997227221,3.86103662594153,7.46889904466825,4
"Kuskokwim",10076,3,97.9949392607555,2017,2021,5,0.00340816780273463,3.47275238928272,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2019,5,0.00340816780273463,17.3407015287812,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2019,2021,5,0.00340816780273463,-9.59753296118891,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2021,5,0.00340816780273463,7.77552016549879,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2020,2021,5,0.00340816780273463,-9.3770458468962,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2022,5,0.00340816780273463,-2.23273429414767,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2020,5,0.00340816780273463,17.1213574549619,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2020,2022,5,0.00340816780273463,-15.0612859785093,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2020,5,0.00340816780273463,12.8393456740318,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2019,2020,5,0.00340816780273463,-0.220984309689816,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2019,2022,5,0.00340816780273463,-15.2809987914799,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2021,2022,5,0.00340816780273463,-5.70438092721382,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2018,5,0.00340816780273463,-4.30567437080982,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2022,5,0.00340816780273463,2.07343839787011,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2019,5,0.00340816780273463,13.0594036495505,10.2280700930459,5
"Kuskokwim",10078,3,24.2518619147377,2019,2020,3,0.000380292616155613,4.40461014140454,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2021,3,0.000380292616155613,7.25318155299402,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2019,2021,3,0.000380292616155613,-6.4739123789698,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2018,3,0.000380292616155613,-3.34291439923112,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2020,3,0.000380292616155613,14.767708851353,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2019,3,0.000380292616155613,13.7109984325956,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2021,3,0.000380292616155613,3.91263887465125,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2020,2022,3,0.000380292616155613,-21.7233545446113,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2019,2022,3,0.000380292616155613,-17.3602714344536,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2021,2022,3,0.000380292616155613,-10.9170328818938,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2020,2021,3,0.000380292616155613,-10.8707730017322,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2022,3,0.000380292616155613,-3.67111860383992,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2020,3,0.000380292616155613,18.0882990397516,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2019,3,0.000380292616155613,10.379978111399,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2022,3,0.000380292616155613,-7.01188171652317,5.13274542330297,4
"Kuskokwim",1014,3,151.569472729042,2019,2022,6,0.00124381464278429,29.2985994067555,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2019,2020,6,0.00124381464278429,4.45244171793467,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2021,6,0.00124381464278429,-7.0054998129073,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2020,2021,6,0.00124381464278429,22.3853864098738,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2019,6,0.00124381464278429,-33.6189943179508,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2020,6,0.00124381464278429,-55.7330613790832,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2020,6,0.00124381464278429,-29.2761086384795,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2019,2021,6,0.00124381464278429,26.7711214347284,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2019,6,0.00124381464278429,-59.8144319948854,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2022,6,0.00124381464278429,-4.42946942723391,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2022,6,0.00124381464278429,-31.9140502239221,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2018,6,0.00124381464278429,27.5820573801722,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2021,2022,6,0.00124381464278429,2.57803033442067,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2021,6,0.00124381464278429,-34.4212799529009,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2020,2022,6,0.00124381464278429,24.9274525342651,18.5903607389619,5
"Kuskokwim",10158,3,63.6189454755383,2018,2021,4,0.0022487542175796,-16.1381248138712,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2019,2022,4,0.0022487542175796,20.3523079167182,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2020,2021,4,0.0022487542175796,8.91052374288763,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2021,4,0.0022487542175796,-9.31094142310195,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2020,4,0.0022487542175796,-18.1837496305335,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2022,4,0.0022487542175796,7.17931401651784,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2018,4,0.0022487542175796,6.85292660397819,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2020,4,0.0022487542175796,-24.9589217669282,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2021,2022,4,0.0022487542175796,16.4627436546621,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2019,2021,4,0.0022487542175796,3.92241990522466,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2020,2022,4,0.0022487542175796,25.2805562234088,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2019,2020,4,0.0022487542175796,-4.99246610673198,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2019,4,0.0022487542175796,-20.0288488144834,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2019,4,0.0022487542175796,-13.2212898207119,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2022,4,0.0022487542175796,0.326789357829182,11.5140507352926,5
"Kuskokwim",10175,3,117.087385482122,2021,2022,5,0.00438902982623123,16.2573501158892,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2019,2020,5,0.00438902982623123,-6.45494681285356,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2019,5,0.00438902982623123,-11.261331072641,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2022,5,0.00438902982623123,8.70288819492611,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2021,5,0.00438902982623123,-12.8227593641004,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2020,5,0.00438902982623123,-17.6841408089185,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2021,5,0.00438902982623123,-7.58127801963371,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2019,5,0.00438902982623123,-16.4911874110326,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2020,5,0.00438902982623123,-22.885231052863,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2018,5,0.00438902982623123,5.25425086906283,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2019,2022,5,0.00438902982623123,19.9154234404215,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2019,2021,5,0.00438902982623123,3.68792449282188,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2020,2022,5,0.00438902982623123,26.2858919970431,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2020,2021,5,0.00438902982623123,10.1368385293135,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2022,5,0.00438902982623123,3.45258424748616,37.2812985633464,6
"Kuskokwim",10202,3,52.6694795564061,2021,2022,4,0.000345048813001113,10.2319951018213,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2020,2022,4,0.000345048813001113,23.2470828400603,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2019,2022,4,0.000345048813001113,15.0376290266997,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2019,2021,4,0.000345048813001113,4.82419077125679,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2018,4,0.000345048813001113,-2.88958936258269,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2020,4,0.000345048813001113,-14.0536417058959,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2019,2020,4,0.000345048813001113,-8.28183310239955,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2020,4,0.000345048813001113,-11.1753979575508,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2020,2021,4,0.000345048813001113,13.0929462648544,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2019,4,0.000345048813001113,-5.78865212171951,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2019,4,0.000345048813001113,-2.90027556937247,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2022,4,0.000345048813001113,12.1506016434997,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2022,4,0.000345048813001113,9.26914833362713,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2021,4,0.000345048813001113,-0.965135149002235,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2021,4,0.000345048813001113,1.92458839801312,2.59488272333159,3
"Kuskokwim",10252,5,708.900185468224,2021,2022,8,0.024148333906356,-3.18590382373374,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2019,8,0.024148333906356,6.89163778599478,314.429153488802,8
