Date,Year,dailyCPUE,dailyCATCH,cumCPUE
2021-05-24,2021,0,NA,0
2021-05-25,2021,0,NA,0
2021-05-26,2021,0,NA,0
2021-05-27,2021,0,NA,0
2021-05-28,2021,0,NA,0
2021-05-29,2021,0,NA,0
2021-05-30,2021,0,NA,0
2021-05-31,2021,0,NA,0
2021-06-01,2021,0,NA,0
2021-06-02,2021,0,NA,0
2021-06-03,2021,0,NA,0
2021-06-04,2021,0.458,NA,0.46
2021-06-05,2021,1.292,NA,1.75
2021-06-06,2021,3.125,NA,4.88
2021-06-07,2021,1.458,NA,6.33
2021-06-08,2021,0.458,NA,6.79
2021-06-09,2021,0.625,NA,7.42
2021-06-10,2021,0.667,NA,8.08
2021-06-11,2021,1.167,NA,9.25
2021-06-12,2021,0.833,NA,10.08
2021-06-13,2021,0.458,NA,10.54
2021-06-14,2021,0.583,NA,11.12
2021-06-15,2021,0.944,NA,12.07
2021-06-16,2021,0.292,NA,12.36
2021-06-17,2021,0.083,NA,12.44
2021-06-18,2021,0.708,NA,13.15
2021-06-19,2021,0.208,NA,13.36
2021-06-20,2021,0.125,NA,13.48
2021-06-21,2021,1.292,NA,14.78
2021-06-22,2021,0.417,NA,15.19
2021-06-23,2021,0.417,NA,15.61
2021-06-24,2021,1.917,NA,17.53
2021-06-25,2021,0.833,NA,18.36
2021-06-26,2021,0.958,NA,19.32
2021-06-27,2021,1.292,NA,20.61
2021-06-28,2021,1.625,NA,22.24
2021-06-29,2021,0.625,NA,22.86
2021-06-30,2021,2.125,NA,24.98
2021-07-01,2021,0.625,NA,25.61
2021-07-02,2021,0.25,NA,25.86
2021-07-03,2021,0.417,NA,26.28
2021-07-04,2021,0.958,NA,27.24
2021-07-05,2021,0.833,NA,28.07
2021-07-06,2021,0.167,NA,28.24
2021-07-07,2021,0.042,NA,28.28
2021-07-08,2021,0.667,NA,28.94
2021-07-09,2021,0.375,NA,29.32
2021-07-10,2021,0.375,NA,29.69
2021-07-11,2021,0.125,NA,29.82
2021-07-12,2021,0,NA,29.82
2021-07-13,2021,0,NA,29.82
2021-07-14,2021,0,NA,29.82
2021-07-15,2021,0,NA,29.82
