Date,Year,dailyCPUE,cumCPUE,Species
2018-06-01,2018,1.46,1.46,Chinook
2018-06-02,2018,1.76,3.22,Chinook
2018-06-03,2018,1.82,5.04,Chinook
2018-06-04,2018,6.36,11.4,Chinook
2018-06-05,2018,1.33,12.73,Chinook
2018-06-06,2018,0,12.73,Chinook
2018-06-07,2018,8.25,20.98,Chinook
2018-06-08,2018,0,20.98,Chinook
2018-06-09,2018,7.94,28.92,Chinook
2018-06-10,2018,8.65,37.57,Chinook
2018-06-11,2018,11.78,49.35,Chinook
2018-06-12,2018,17.32,66.67,Chinook
2018-06-13,2018,23.99,90.66,Chinook
2018-06-14,2018,21.77,112.43,Chinook
2018-06-15,2018,32.96,145.39,Chinook
2018-06-16,2018,15.65,161.04,Chinook
2018-06-17,2018,13.26,174.3,Chinook
2018-06-18,2018,14.43,188.73,Chinook
2018-06-19,2018,9.91,198.64,Chinook
2018-06-20,2018,14.04,212.68,Chinook
2018-06-21,2018,8.49,221.17,Chinook
2018-06-22,2018,13.36,234.53,Chinook
2018-06-23,2018,40.36,274.89,Chinook
2018-06-24,2018,31.01,305.9,Chinook
2018-06-25,2018,48.15,354.05,Chinook
2018-06-26,2018,32.54,386.59,Chinook
2018-06-27,2018,19.06,405.65,Chinook
2018-06-28,2018,28.1,433.75,Chinook
2018-06-29,2018,27.67,461.42,Chinook
2018-06-30,2018,19.36,480.78,Chinook
2018-07-01,2018,26.43,507.21,Chinook
2018-07-02,2018,15.09,522.3,Chinook
2018-07-03,2018,23.41,545.71,Chinook
2018-07-04,2018,12.71,558.42,Chinook
2018-07-05,2018,23.41,581.83,Chinook
2018-07-06,2018,8.31,590.14,Chinook
2018-07-07,2018,6.76,596.9,Chinook
2018-07-08,2018,5.4,602.3,Chinook
2018-07-09,2018,3.73,606.03,Chinook
2018-07-10,2018,12.52,618.55,Chinook
2018-07-11,2018,5.89,624.44,Chinook
2018-07-12,2018,2.46,626.9,Chinook
2018-07-13,2018,1.28,628.18,Chinook
2018-07-14,2018,4.7,632.88,Chinook
2018-07-15,2018,3.72,636.6,Chinook
2018-07-16,2018,3.08,639.68,Chinook
2018-07-17,2018,3.33,643.01,Chinook
2018-07-18,2018,5.33,648.34,Chinook
