Date,Year,dailyCPUE,cumCPUE,Species
2019-06-01,2019,3.56,3.56,Chinook
2019-06-02,2019,0,3.56,Chinook
2019-06-03,2019,9.82,13.38,Chinook
2019-06-04,2019,2.86,16.24,Chinook
2019-06-05,2019,9.17,25.41,Chinook
2019-06-06,2019,12.66,38.07,Chinook
2019-06-07,2019,6.5,44.57,Chinook
2019-06-08,2019,27.56,72.13,Chinook
2019-06-09,2019,47.27,119.4,Chinook
2019-06-10,2019,15.34,134.74,Chinook
2019-06-11,2019,17.95,152.69,Chinook
2019-06-12,2019,21.12,173.81,Chinook
2019-06-13,2019,14.61,188.42,Chinook
2019-06-14,2019,22.53,210.95,Chinook
2019-06-15,2019,10.31,221.26,Chinook
2019-06-16,2019,22.59,243.85,Chinook
2019-06-17,2019,53.16,297.01,Chinook
2019-06-18,2019,32.58,329.59,Chinook
2019-06-19,2019,9.85,339.44,Chinook
2019-06-20,2019,45.36,384.8,Chinook
2019-06-21,2019,52.8,437.6,Chinook
2019-06-22,2019,45.71,483.31,Chinook
2019-06-23,2019,39.42,522.73,Chinook
2019-06-24,2019,37.8,560.53,Chinook
2019-06-25,2019,18.75,579.28,Chinook
2019-06-26,2019,26.83,606.11,Chinook
2019-06-27,2019,33.53,639.64,Chinook
2019-06-28,2019,34.08,673.72,Chinook
2019-06-29,2019,31.2,704.92,Chinook
2019-06-30,2019,25.25,730.17,Chinook
2019-07-01,2019,10.62,740.79,Chinook
2019-07-02,2019,4.07,744.86,Chinook
2019-07-03,2019,2.67,747.53,Chinook
2019-07-04,2019,3.01,750.54,Chinook
