Date,Sample Year,Cumulative CPUE,dailyCPUE,Species
2017-06-01,2017,1.33,1.33,Chinook
2017-06-02,2017,1.33,0,Chinook
2017-06-03,2017,2.69,1.36,Chinook
2017-06-04,2017,5.39,2.7,Chinook
2017-06-05,2017,5.39,0,Chinook
2017-06-06,2017,5.39,0,Chinook
2017-06-07,2017,8.09,2.7,Chinook
2017-06-08,2017,8.09,0,Chinook
2017-06-09,2017,9.45,1.36,Chinook
2017-06-10,2017,12.12,2.67,Chinook
2017-06-11,2017,17.79,5.67,Chinook
2017-06-12,2017,20.58,2.79,Chinook
2017-06-13,2017,23.25,2.67,Chinook
2017-06-14,2017,27.28,4.03,Chinook
2017-06-15,2017,35.54,8.26,Chinook
2017-06-16,2017,43.29,7.75,Chinook
2017-06-17,2017,43.29,0,Chinook
2017-06-18,2017,47.26,3.97,Chinook
2017-06-19,2017,71.18,23.92,Chinook
2017-06-20,2017,80.54,9.36,Chinook
2017-06-21,2017,93.93,13.39,Chinook
2017-06-22,2017,108.87,14.94,Chinook
2017-06-23,2017,121.06,12.19,Chinook
2017-06-24,2017,147.9,26.84,Chinook
2017-06-25,2017,160.75,12.85,Chinook
2017-06-26,2017,168.42,7.67,Chinook
2017-06-27,2017,196.22,27.8,Chinook
2017-06-28,2017,215.53,19.31,Chinook
2017-06-29,2017,228.02,12.49,Chinook
2017-06-30,2017,241.54,13.52,Chinook
2017-07-01,2017,253.51,11.97,Chinook
2017-07-02,2017,256.64,3.13,Chinook
2017-07-03,2017,265.51,8.87,Chinook
2017-07-04,2017,278.08,12.57,Chinook
2017-07-05,2017,283.74,5.66,Chinook
2017-07-06,2017,288.96,5.22,Chinook
2017-07-07,2017,296.44,7.48,Chinook
2017-07-08,2017,303.6,7.16,Chinook
2017-07-09,2017,311.12,7.52,Chinook
2017-07-10,2017,312.23,1.11,Chinook
2017-07-11,2017,321.29,9.06,Chinook
2017-07-12,2017,328.2,6.91,Chinook
2017-07-13,2017,330.78,2.58,Chinook
2017-07-14,2017,338.46,7.68,Chinook
2017-07-15,2017,343.56,5.1,Chinook
2017-07-16,2017,345.34,1.78,Chinook
2017-07-17,2017,345.34,0,Chinook
2017-07-18,2017,350.02,4.68,Chinook
2017-07-19,2017,356.25,6.23,Chinook
2017-07-20,2017,356.25,0,Chinook
2017-07-21,2017,356.25,0,Chinook
2017-07-22,2017,357.92,1.67,Chinook
2017-07-23,2017,359.66,1.74,Chinook
2017-07-24,2017,362.8,3.14,Chinook
2017-07-25,2017,362.8,0,Chinook
2017-07-26,2017,364.5,1.7,Chinook
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
