Date, Year,dailyCPUE,Species
2021-06-01,2021,0,Chinook
2021-06-02,2021,1.765,Chinook
2021-06-03,2021,0,Chinook
2021-06-04,2021,4.737,Chinook
2021-06-05,2021,1.714,Chinook
2021-06-06,2021,2.727,Chinook
2021-06-07,2021,3.128,Chinook
2021-06-08,2021,4.5,Chinook
2021-06-09,2021,19.586,Chinook
2021-06-10,2021,24.407,Chinook
2021-06-11,2021,11.635,Chinook
2021-06-12,2021,13.148,Chinook
2021-06-13,2021,11.137,Chinook
2021-06-14,2021,12.326,Chinook
2021-06-15,2021,7.798,Chinook
2021-06-16,2021,11.16,Chinook
2021-06-17,2021,5.521,Chinook
2021-06-18,2021,19.248,Chinook
2021-06-19,2021,14.566,Chinook
2021-06-20,2021,16.168,Chinook
2021-06-21,2021,10.984,Chinook
2021-06-22,2021,10.663,Chinook
2021-06-23,2021,25.565,Chinook
2021-06-24,2021,14.659,Chinook
2021-06-25,2021,19.163,Chinook
2021-06-26,2021,6.581,Chinook
2021-06-27,2021,20.252,Chinook
2021-06-28,2021,42.722,Chinook
2021-06-29,2021,18.661,Chinook
2021-06-30,2021,21.834,Chinook
2021-07-01,2021,24.505,Chinook
2021-07-02,2021,2.74,Chinook
2021-07-03,2021,9.904,Chinook
2021-07-04,2021,8.22,Chinook
2021-07-05,2021,6.667,Chinook
2021-07-06,2021,6.587,Chinook
2021-07-07,2021,8.922,Chinook
2021-07-08,2021,10.765,Chinook
2021-07-09,2021,10.24,Chinook
2021-07-10,2021,10.825,Chinook
2021-07-11,2021,16.069,Chinook
2021-07-12,2021,7.993,Chinook
2021-07-13,2021,4.974,Chinook
2021-07-14,2021,6.93,Chinook
2021-07-15,2021,5.25,Chinook
2021-07-16,2021,6.318,Chinook
2021-07-17,2021,3.527,Chinook
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
