OBJECTID,rid,fromnode,tonode
1,0,0,1
2,1,2,1
3,2,1,3
4,3,4,3
5,4,3,5
6,5,6,7
7,6,5,8
8,7,9,5
9,8,7,9
10,9,11,7
11,10,12,13
12,11,14,15
13,12,16,9
14,13,17,13
15,14,18,19
16,15,20,15
17,16,13,21
18,17,22,21
19,18,23,24
20,19,25,26
21,20,27,28
22,21,21,29
23,22,30,26
24,23,26,19
25,24,32,29
26,25,19,33
27,26,29,34
28,27,35,33
29,28,36,34
30,29,37,24
31,30,34,38
32,31,15,39
33,32,40,41
34,33,42,43
35,34,33,43
36,35,45,46
37,36,47,48
38,37,49,50
39,38,43,8
40,39,8,50
41,40,53,54
42,41,24,38
43,42,56,46
44,43,50,57
45,44,58,59
46,45,60,61
47,46,38,62
48,47,63,64
49,48,46,65
50,49,66,67
51,50,68,69
52,51,39,41
53,52,71,64
54,53,64,39
55,54,73,74
56,55,28,57
57,56,57,61
58,57,65,28
59,58,78,79
60,59,41,80
61,60,81,82
62,61,54,65
63,62,84,85
64,63,69,54
65,64,87,69
66,65,88,89
67,66,90,91
68,67,92,79
69,68,80,93
70,69,94,80
71,70,61,95
72,71,96,97
73,72,82,97
74,73,93,48
75,74,100,82
76,75,101,93
77,76,79,95
78,77,103,104
79,78,105,106
80,79,107,108
81,80,95,109
82,81,59,110
83,82,111,105
84,83,112,113
85,84,114,108
86,85,115,59
87,86,113,111
88,87,108,91
89,88,48,74
90,89,119,115
91,90,120,111
92,91,110,121
93,92,122,85
94,93,123,110
95,94,124,113
96,95,125,105
97,96,126,127
98,97,128,62
99,98,62,129
100,99,97,121
101,100,131,132
102,101,133,134
103,102,135,136
104,103,137,124
105,104,121,138
106,105,139,106
107,106,140,127
108,107,132,124
109,108,106,142
110,109,91,143
111,110,127,144
112,111,145,146
113,112,89,147
114,113,148,89
115,114,149,132
116,115,150,149
117,116,151,150
118,117,152,115
119,118,74,153
120,119,134,138
121,120,155,156
122,121,157,158
123,122,159,150
124,123,129,149
125,124,161,153
126,125,138,162
127,126,153,109
128,127,164,144
129,128,165,166
130,129,167,147
131,130,168,146
132,131,136,169
133,132,169,129
134,133,146,171
135,134,172,169
136,135,173,172
137,136,85,174
138,137,175,176
139,138,177,172
140,139,147,178
141,140,179,180
142,141,156,181
143,142,182,183
144,143,184,156
145,144,185,186
146,145,187,136
147,146,188,176
148,147,189,190
149,148,191,162
150,149,192,134
151,150,109,193
152,151,194,195
153,152,196,187
154,153,144,174
155,154,198,199
156,155,162,200
157,156,183,201
158,157,202,183
159,158,203,204
160,159,205,187
161,160,204,205
162,161,207,205
163,162,208,166
164,163,166,209
165,164,210,211
166,165,211,207
167,166,213,180
168,167,195,193
169,168,193,178
170,169,216,217
171,170,143,204
172,171,219,200
173,172,220,186
174,173,221,181
175,174,178,199
176,175,223,195
177,176,224,225
178,177,226,217
179,178,200,227
180,179,174,228
181,180,229,211
182,181,230,207
183,182,181,231
184,183,186,232
185,184,233,143
186,185,234,235
187,186,236,220
188,187,237,238
189,188,171,220
190,189,240,241
191,190,242,231
192,191,231,243
193,192,209,171
194,193,245,209
195,194,201,227
196,195,217,247
197,196,104,248
198,197,249,233
199,198,227,250
200,199,176,251
201,200,199,225
202,201,253,235
203,202,254,251
204,203,232,228
205,204,225,256
206,205,257,233
207,206,258,259
208,207,260,261
209,208,251,262
210,209,263,257
211,210,228,264
212,211,265,201
213,212,266,267
214,213,268,264
215,214,269,250
216,215,270,271
217,216,272,104
218,217,273,271
219,218,271,241
220,219,248,263
221,220,276,142
222,221,277,259
223,222,278,257
224,223,241,279
225,224,280,281
226,225,282,283
227,226,284,285
228,227,264,286
229,228,287,248
230,229,288,289
231,230,235,190
232,231,291,292
233,232,293,256
234,233,294,263
235,234,180,295
236,235,296,297
237,236,298,299
238,237,300,297
239,238,190,289
240,239,302,287
241,240,297,285
242,241,304,305
243,242,306,307
244,243,308,309
245,244,256,283
246,245,250,311
247,246,283,312
248,247,286,158
249,248,314,315
250,249,142,279
251,250,317,318
252,251,319,312
253,252,320,321
254,253,312,318
255,254,259,247
256,255,324,262
257,256,325,326
258,257,327,311
259,258,158,292
260,259,295,67
261,260,261,330
262,261,331,261
263,262,311,315
264,263,305,232
265,264,334,335
266,265,285,336
267,266,262,267
268,267,299,305
269,268,339,340
270,269,318,321
271,270,342,343
272,271,344,345
273,272,292,346
274,273,347,348
275,274,315,349
276,275,350,330
277,276,351,352
278,277,321,352
279,278,354,355
280,279,356,357
281,280,358,287
282,281,359,360
283,282,289,361
284,283,346,358
285,284,267,363
286,285,364,365
287,286,366,286
288,287,367,368
289,288,369,345
290,289,368,358
291,290,371,372
292,291,345,373
293,292,374,375
294,293,67,238
295,294,377,336
296,295,330,378
297,296,379,380
298,297,381,299
299,298,382,383
300,299,384,385
301,300,386,349
302,301,247,357
303,302,388,309
304,303,389,390
305,304,336,391
306,305,392,361
307,306,352,365
308,307,365,394
309,308,395,295
310,309,375,307
311,310,397,398
312,311,279,243
313,312,357,400
314,313,361,335
315,314,402,403
316,315,404,405
317,316,309,406
318,317,407,405
319,318,408,378
320,319,349,409
321,320,410,385
322,321,411,412
323,322,413,346
324,323,372,413
325,324,415,416
326,325,412,417
327,326,418,412
328,327,419,348
329,328,420,368
330,329,421,422
331,330,423,424
332,331,348,416
333,332,378,426
334,333,335,427
335,334,428,429
336,335,430,375
337,336,431,430
338,337,432,429
339,338,409,380
340,339,434,390
341,340,307,435
342,341,429,406
343,342,405,427
344,343,438,430
345,344,439,398
346,345,440,409
347,346,406,441
348,347,422,442
349,348,443,340
350,349,343,444
351,350,445,426
352,351,398,446
353,352,447,448
354,353,449,400
355,354,450,422
356,355,383,343
357,356,416,383
358,357,400,453
359,358,454,413
360,359,441,455
361,360,456,457
362,361,243,360
363,362,459,460
364,363,360,461
365,364,462,463
366,365,426,442
367,366,455,373
368,367,373,466
369,368,380,326
370,369,444,468
371,370,469,448
372,371,470,471
373,372,472,446
374,373,473,474
375,374,475,372
376,375,476,455
377,376,468,441
378,377,281,478
379,378,479,417
380,379,453,480
381,380,385,453
382,381,482,471
383,382,390,483
384,383,448,484
385,384,485,474
386,385,403,486
387,386,417,394
388,387,427,460
389,388,489,403
390,389,486,281
391,390,491,492
392,391,493,480
393,392,480,363
394,393,495,496
395,394,457,475
396,395,326,498
397,396,499,500
398,397,501,475
399,398,363,483
400,399,471,503
401,400,466,504
402,401,500,501
403,402,506,492
404,403,507,444
405,404,460,508
406,405,509,510
407,406,511,468
408,407,474,512
409,408,424,457
410,409,340,514
411,410,355,515
412,411,394,516
413,412,391,355
414,413,518,496
415,414,442,510
416,415,504,391
417,416,516,503
418,417,522,511
419,418,483,523
420,419,524,525
421,420,510,526
422,421,527,486
423,422,528,529
424,423,446,530
425,424,531,461
426,425,532,463
427,426,515,531
428,427,534,535
429,428,461,525
430,429,525,537
431,430,538,500
432,431,539,523
433,432,540,511
434,433,496,541
435,434,503,542
436,435,484,543
437,436,544,545
438,437,546,545
439,438,547,529
440,439,526,530
441,440,549,484
442,441,523,550
443,442,537,551
444,443,552,516
445,444,553,554
446,445,478,555
447,446,556,551
448,447,463,557
449,448,558,498
450,449,559,560
451,450,561,537
452,451,498,555
453,452,551,526
454,453,564,550
455,454,565,531
456,455,566,567
457,456,530,568
458,457,569,570
459,458,571,572
460,459,573,574
461,460,575,508
462,461,576,466
463,462,577,578
464,463,579,504
465,464,550,580
466,465,492,581
467,466,560,576
468,467,529,583
469,468,584,478
470,469,585,565
471,470,586,587
472,471,588,589
473,472,545,580
474,473,591,592
475,474,593,576
476,475,594,567
477,476,595,561
478,477,596,597
479,478,568,512
480,479,574,583
481,480,567,535
482,481,601,602
483,482,543,424
