reachid,Str_Order,avg_rescale,n_years
13,4,0,4
4,4,0,4
9,4,1.2375697732510045e-4,4
16,4,0,4
18,4,1.7365843454508618e-4,4
19,4,0,4
20,4,0,4
22,5,1.3793903310500732e-4,4
71,5,1.7480246657388098e-4,4
93,5,1.468594827380516e-4,4
94,5,1.4644436807280446e-4,4
121,4,0,4
122,4,1.3211187937309447e-4,4
142,4,0,4
171,5,1.7371295114065443e-4,4
174,4,0,4
23,4,1.731426247658219e-4,4
24,4,7.150892275892982e-5,4
32,4,7.09216803002817e-5,4
33,4,8.948976587197444e-5,4
34,4,0,4
37,5,1.5633057282002445e-4,4
38,5,1.6573342700210072e-4,4
39,5,1.695794329995939e-4,4
43,4,6.988535597030124e-5,4
45,4,7.329174716816691e-5,4
47,4,1.7155627673943427e-4,4
49,4,1.2451734052343582e-4,4
51,4,7.306465802359455e-5,4
55,4,7.281303351334903e-5,4
56,4,7.692289005806656e-5,4
57,4,7.767714011153322e-5,4
60,5,1.7179511733044514e-4,4
61,5,1.232980606143603e-4,4
62,5,1.7098174738140948e-4,4
63,5,1.2992645511392443e-4,4
64,5,1.729929627972026e-4,4
66,5,1.747678180873626e-4,4
67,4,1.2958036754547785e-4,4
68,4,0,4
70,4,0,4
80,4,0,4
81,4,0,4
82,4,0,4
83,4,1.2995920828763006e-4,4
85,4,1.4273946614587224e-4,4
86,5,1.425316859685917e-4,4
96,4,1.4354608883782464e-4,4
100,5,1.4530114492230682e-4,4
101,4,1.544114412291422e-4,4
102,5,1.6942076070978332e-4,4
104,5,1.629919853343115e-4,4
105,5,1.4634427633689634e-4,4
106,5,1.4662680092118876e-4,4
107,5,1.492477821737233e-4,4
109,4,1.2943713930735706e-4,4
113,5,1.704282999089356e-4,4
116,5,1.4712279197240312e-4,4
119,4,1.0523089676115613e-4,4
124,5,0,4
126,5,1.740308166563526e-4,4
127,5,1.6002542968231436e-4,4
128,5,1.5895395788858636e-4,4
129,4,1.061689130353243e-4,4
130,6,1.6122957786805762e-4,4
131,5,1.519480369934817e-4,4
132,4,1.583634830075098e-4,4
136,5,1.6262584068900166e-4,4
137,4,1.739841635440592e-4,4
138,4,1.7394034268430908e-4,4
143,4,1.6820674161015895e-4,4
144,5,8.357814698374477e-5,4
146,4,0,4
173,4,5.0927412897848686e-5,4
14,3,0,4
1,3,0,4
2,3,0,4
3,3,0,4
5,3,0,4
6,3,0,4
7,3,0,4
8,3,0,4
10,3,0,4
15,3,0,4
17,3,0,4
11,3,0,4
12,3,0,4
21,3,0,4
72,3,0,4
141,3,0,4
172,3,0,4
25,3,0,4
26,3,0,4
27,3,0,4
28,3,0,4
29,3,0,4
30,3,0,4
31,3,0,4
35,3,0,4
36,3,0,4
40,3,0,4
41,3,0,4
42,3,0,4
44,3,0,4
46,3,0,4
48,3,0,4
50,3,0,4
52,3,0,4
53,3,0,4
54,3,0,4
58,3,0,4
59,3,0,4
65,3,0,4
69,3,0,4
73,3,0,4
74,3,0,4
75,3,0,4
76,3,0,4
77,3,0,4
78,3,0,4
79,3,0,4
84,3,0,4
87,3,0,4
88,3,0,4
89,3,0,4
90,3,0,4
91,3,0,4
92,3,0,4
95,3,0,4
97,3,0,4
98,3,0,4
99,3,0,4
103,3,0,4
108,3,0,4
110,3,0,4
111,3,0,4
112,3,0,4
114,3,0,4
115,3,0,4
117,3,0,4
118,3,0,4
120,3,0,4
123,3,0,4
125,3,0,4
133,3,0,4
134,3,0,4
135,3,0,4
139,3,0,4
140,3,0,4
145,3,0,4
147,3,0,4
149,6,1.6226950627826585e-4,4
151,6,1.6150277186267517e-4,4
154,4,1.7420715725685357e-4,4
159,5,8.360678892554299e-5,4
160,5,1.7117855831906927e-4,4
164,4,0,4
165,6,1.6220964415932226e-4,4
167,4,0,4
176,6,1.6197705514690795e-4,4
178,4,1.7477163894116438e-4,4
179,5,1.7168556567347267e-4,4
180,5,1.7287653765367592e-4,4
183,4,1.4702145939535704e-4,4
184,5,8.95033861295952e-5,4
188,4,4.771426892384259e-5,4
191,4,1.740338664044376e-4,4
192,5,1.7113543833222023e-4,4
195,6,1.457032598599576e-4,4
196,4,0,4
197,5,1.7486454640594604e-4,4
198,5,1.3363811611324234e-4,4
202,5,1.1239028247452528e-4,4
203,5,1.0554722376320347e-4,4
204,5,1.0184862780301886e-4,4
205,5,1.1789044478327663e-4,4
208,4,0,4
209,4,4.690328189808249e-5,4
210,4,1.3720252629776254e-4,4
212,5,1.7210999926756658e-4,4
214,5,1.749681708398176e-4,4
216,5,1.3994535592267525e-4,4
217,5,1.7306073928745217e-4,4
324,7,1.4408791695983938e-4,4
420,5,1.749025400911259e-4,4
587,5,1.5304262939616687e-4,4
855,5,1.747059847594797e-4,4
222,7,1.5007121539897534e-4,4
223,4,1.661299480516393e-4,4
226,4,0,4
229,4,1.6650291173807708e-4,4
231,4,0,4
234,6,1.6147893459090307e-4,4
235,4,4.384663514168145e-5,4
238,6,1.6056360292643858e-4,4
239,5,1.434223248269765e-4,4
240,6,1.6722849841121153e-4,4
242,4,1.7487554042706942e-4,4
245,4,9.70303272612212e-5,4
246,5,0,4
250,5,1.1586042044197752e-4,4
251,4,1.7497726964465279e-4,4
253,6,1.6674957604455754e-4,4
255,4,4.4596794134702535e-5,4
257,5,6.160675029394082e-5,4
258,4,7.526502321596036e-5,4
259,4,1.749365695934898e-4,4
261,4,7.87373523260222e-5,4
262,4,1.736559369928016e-4,4
266,4,0,4
267,4,5.964404089339071e-5,4
269,4,1.7320870515117925e-4,4
272,4,1.7497200348269915e-4,4
275,4,1.7333313655273046e-4,4
276,5,0,4
277,4,5.43542630994623e-5,4
282,4,0,4
283,5,1.748266301779182e-4,4
284,7,1.605640524936884e-4,4
286,4,0,4
287,5,1.0936231862096132e-4,4
148,3,0,4
150,3,0,4
152,3,0,4
153,3,0,4
156,3,0,4
158,3,0,4
161,3,0,4
162,3,0,4
163,3,0,4
166,3,0,4
169,3,0,4
170,3,0,4
175,3,0,4
177,3,0,4
181,3,0,4
182,3,0,4
185,3,0,4
186,3,0,4
187,3,0,4
189,3,0,4
190,3,0,4
193,3,0,4
194,3,0,4
199,3,0,4
200,3,0,4
201,3,0,4
206,3,0,4
207,3,0,4
211,3,0,4
213,3,0,4
215,3,0,4
218,3,0,4
307,3,0,4
308,3,0,4
323,3,0,4
419,3,0,4
437,3,0,4
438,3,0,4
588,3,0,4
627,3,0,4
628,3,0,4
856,3,0,4
219,3,0,4
220,3,0,4
221,3,0,4
224,3,0,4
225,3,0,4
227,3,0,4
228,3,0,4
230,3,0,4
232,3,0,4
233,3,0,4
236,3,0,4
237,3,0,4
241,3,0,4
243,3,0,4
244,3,0,4
247,3,0,4
248,3,0,4
249,3,0,4
252,3,0,4
254,3,0,4
256,3,0,4
260,3,0,4
263,3,0,4
264,3,0,4
265,3,0,4
268,3,0,4
270,3,0,4
271,3,0,4
273,3,0,4
274,3,0,4
278,3,0,4
279,3,0,4
280,3,0,4
281,3,0,4
285,3,0,4
288,3,0,4
155,3,0,4
157,3,0,4
168,3,0,4
289,4,4.57820963624716e-5,4
290,5,1.630278048811418e-4,4
291,4,1.7498063405979475e-4,4
292,5,1.3937005654926824e-4,4
294,6,1.748910792881671e-4,4
295,7,1.482706570665532e-4,4
299,7,1.4731474025673973e-4,4
300,7,1.5764264296637499e-4,4
303,7,1.56941934218355e-4,4
305,4,1.6380553591552433e-4,4
306,4,1.3885220299883553e-4,4
309,4,1.7483712887692794e-4,4
313,4,6.319382080479455e-5,4
314,4,1.1513547874017077e-4,4
320,4,0,4
321,4,1.7171579278412916e-4,4
322,5,1.3070657712227382e-4,4
329,4,1.641994615172582e-4,4
333,5,1.3517904222892576e-4,4
334,4,1.7492308569793188e-4,4
335,4,1.5740051161332842e-4,4
336,4,1.2807507627707278e-4,4
339,4,1.2544625397616083e-4,4
341,5,6.218381778958373e-5,4
343,4,0,4
344,4,5.3496719261259436e-5,4
350,6,1.7489620294990044e-4,4
352,4,1.621463236125972e-4,4
356,4,1.0369613340898711e-4,4
358,4,0,4
361,4,1.525105536247129e-4,4
363,4,0,4
367,4,0,4
372,4,1.2627565502854786e-4,4
373,4,1.74620543613373e-4,4
374,4,7.469972813941967e-5,4
378,4,1.7409974475092628e-4,4
379,5,1.28743988262396e-4,4
380,5,1.253018041961507e-4,4
383,4,1.747940389884379e-4,4
384,5,7.447535803907001e-5,4
385,4,1.7484025277585198e-4,4
388,6,1.7496538560645374e-4,4
389,4,1.7411811180812666e-4,4
392,6,1.5840276411548598e-4,4
393,4,1.458675006745251e-4,4
394,5,7.495015747901514e-5,4
397,4,1.729478951977306e-4,4
398,4,1.195234245010643e-4,4
402,4,1.6990824743061666e-4,4
403,5,1.740239753675665e-4,4
405,4,1.733325462904924e-4,4
409,4,1.6362191827046273e-4,4
410,4,1.6304806215742816e-4,4
411,4,0,4
413,4,1.5889191418841432e-4,4
414,4,1.7279700258217892e-4,4
415,4,1.7381340274685527e-4,4
418,5,7.85798664700875e-5,4
425,7,1.3886339649849466e-4,4
